study_arm,post_mean,post_sd,post_n,pre_mean,pre_sd,pre_n,outcome
"Ormsbee et al., 2013_1 [54]",68.2,6,11,66.9,5.3,11,ffm
"Piirainen et al., 2008_1 [55]",65.9,6.6,6,65.3,8.1,6,ffm
"Piirainen et al., 2008_2 [55]",64.3,9.4,6,63.8,8.6,6,ffm
"Pérez-Gómez et al., 2013 [56]",59.7,7.7,8,58.6,7.5,8,ffm
"Radaelli et al., 2015_1 [57]",67.7,6.5,12,67.2,8.3,12,ffm
"Radaelli et al., 2015_2 [57]",66,5.2,13,63,4.4,13,ffm
"Radaelli et al., 2015_3 [57]",74.7,5,13,71.4,5.9,13,ffm
"Ribeiro et al., 2015_1 [58]",75,6.4,5,72.1,6.6,5,ffm
"Ribeiro et al., 2015_2 [58]",76.5,9.9,5,73,9.1,5,ffm
"Roberts et al., 2007_2 [59]",64.9,8,16,63.9,8.4,16,ffm
"Rogerson et al., 2007_2 [60]",78,8.4,11,76.8,8.4,11,ffm
"Schumann et al., 2014_1 [61]",62.9,2.6,16,60.9,2.8,16,ffm
"Schumann et al., 2014_2 [61]",60.7,3.6,18,59.3,3.5,18,ffm
"Shelmadine et al., 2009_2 [62]",55.8,6.8,9,54.9,6.4,9,ffm
"Snijders et al., 2015_1 [63]",64.8,6.1,19,62.9,5.7,19,ffm
"Spence et al., 2011 [64]",65.5,9.7,13,63.1,9,13,ffm
"Spillane et al., 2009_3 [65]",56.3,10.2,10,54.6,10.1,10,ffm
"Spillane et al., 2011_1 [66]",57,9.9,19,56.4,10.3,19,ffm
"Terzis et al., 2008 [67]",65.4,9.6,8,65,9.6,8,ffm
"Terzis et al., 2008b [68]",62.6,6.6,11,62.2,6.6,11,ffm
"Thomson et al., 2009_2 [69]",61.8,5.4,17,61.4,6.1,17,ffm
"Tomljanovi? et al., 2011 [70]",69.2,10.4,23,68.3,10.6,23,ffm
"Wilborn, et al., 2010_2 [71]",69.6,8.1,13,67.9,8.3,13,ffm
"Willoughby et al., 2007_2 [72]",68.8,10.3,10,63.2,9.4,10,ffm
"Willoughby et al., 2014_1 [73]",63.9,11.9,9,61.2,10.6,9,ffm
"Wilson et al., 2013_1 [74]",70.5,7.6,10,68.5,8.2,10,ffm
"Wilson et al., 2014_1 [75]",69.2,1.1,9,67.1,1.1,9,ffm
"Zamani et al., 2017_1 [76]",56.2,1.3,10,54.9,1.3,10,ffm
"Zamani et al., 2017_2 [76]",54.6,1.6,10,53.7,1.2,10,ffm
"Zamani et al., 2017_3 [76]",50.5,5.9,10,49.8,6.3,10,ffm
"Alcaraz et al., 2011_1 [77]",56.4,5.3,11,55.2,5.9,11,llm
"Alcaraz et al., 2011_2 [77]",60.3,5.2,15,58.8,4.6,15,llm
"Alvehus et al., 2014 [20]",59,6.5,17,56.8,6,17,llm
"Andre et al., 2016_1 [78]",60.5,9.1,10,58.9,9.7,10,llm
"Ara et al., 2006 [79]",56.5,4.2,12,55.9,4.2,12,llm
"Bemben et al., 2001_2 [80]",95.9,6.7,8,95.7,7.3,8,llm
"Brown et al., 1999_2 [81]",66,2.5,10,63.1,2.6,10,llm
"Burke et al., 2001_3 [82]",62.5,2.6,5,61.5,2.7,5,llm
"Caldow et al., 2015 [83]",60.7,5.6,10,59.6,5.2,10,llm
"Chycki et al., 2016_1 [84]",60.6,5.2,6,58.6,5.3,6,llm
"Chycki et al., 2016_2 [84]",64.3,3.2,6,63.2,3.6,6,llm
"Chycki et al., 2016_3 [84]",63.2,3.6,6,63.1,3.8,6,llm
"Deyssig et al., 1993_1 [85]",83.6,3.2,11,76.4,3.6,11,llm
"Escalante et al., 2016_1 [86]",62,9.7,10,61.2,9.7,10,llm
Fahey and Brown 1973_1 [87],66.1,9.4,13,63.6,8.6,13,llm
"Falk et al., 2003_1 [88]",79,9.2,15,77,8.6,15,llm
"Falk et al., 2003_2 [88]",72.7,7.7,13,71.5,8,13,llm
"Fyfe et al., 2016 [89]",60.9,5.5,8,60.1,6,8,llm
"Garthe et al., 2013_1 [33]",61.2,8.8,21,59.4,8.9,21,llm
"Garthe et al., 2013_2 [33]",61.1,6.6,18,59.9,6.7,18,llm
"Glowacki et al., 2004 [90]",64.3,8.5,13,61.8,8.7,13,llm
"Gobbo et al., 2013 [91]",32.4,3.5,15,31.7,3.3,15,llm
"Harber et al., 2004 [92]",67.3,3.4,8,65.4,3.4,8,llm
"Hoffman et al., 2009_3 [93]",77,14.3,7,76.6,13.3,7,llm
"Hoffman et al., 2012 [94]",65.6,2.2,9,65.5,1.9,9,llm
"Ihalainen et al., 2018_1 [95]",62.5,6.1,37,61.3,6.1,37,llm
"Ihalainen et al., 2018_2 [95]",59.1,5,31,58.6,5.1,31,llm
"Joy et al., 2014_1 [39]",61,5.6,12,58.5,5.5,12,llm
"Joy et al., 2016_1 [96]",65.5,6.9,11,65.3,8.1,11,llm
"Kelly et al, 1998_1 [97]",78,11.8,9,75.2,12,9,llm
"Kerksick et al., 2009_1 [98]",62.2,6.1,24,61.2,6.1,24,llm
"Kerksick et al., 2006_3 [99]",63.5,7.3,11,63.5,8.2,11,llm
"King et al., 1999_1 [100]",64.1,2.4,9,61.2,2.5,9,llm
Ko and Choi 2013 [101],56,10.9,18,55,10.5,18,llm
"Kreider et al., 2002_1 [102]",76.1,3,23,75.5,3.1,23,llm
"Lemon et al., 1992_2 [103]",73.4,10.5,12,73.4,10.5,12,llm
"lo et al., 2011 [104]",50.8,3.3,10,50.5,3.9,10,llm
"Lowery et al., 2014 [105]",60.8,5.8,12,58.8,6.3,12,llm
"Mangine et al., 2008_1 [106]",71.4,9.9,8,69.3,10.5,8,llm
"Mangine et al., 2008_2 [106]",71.8,8.4,9,69.5,8.1,9,llm
"Mayhew et al., 2009 [107]",50.5,2.5,21,49.6,2.4,21,llm
"Miller et al., 1984 [108]",66.6,2.2,8,64.3,2.1,8,llm
"Moore et al., 2007 [109]",64.8,6.7,12,61.6,6.9,12,llm
"Nybo et al., 2010 [9]",62.8,2.7,8,61,2.3,8,llm
"Oliver et al., 2013_1 [52]",64.2,8.5,11,61.9,8.9,11,llm
"Oliver et al., 2013_2 [52]",64.3,6.8,11,63.3,7,11,llm
"Paoli et al., 2017_1 [110]",62.4,3.3,18,60.3,3.5,18,llm
"Paoli et al., 2017_2 [110]",64.2,4.9,18,60.9,4.7,18,llm
"Peeters et al., 1999_1 [111]",75.4,12.9,14,75.3,12.8,14,llm
"Peronnet et al., 1986 [112]",66.3,2.1,7,64.5,2.2,7,llm
"Pérez-Gómez et al., 2013 [56]",58.3,7.1,8,57.5,7.6,8,llm
"Saremi et al., 2010_1 [113]",62.3,1.3,8,60.3,1.5,8,llm
"Schneider et al., 2003 [114]",59.1,3.3,7,57.2,3,7,llm
"Schumann et al., 2014_1 [61]",57.2,5,16,55.6,4.5,16,llm
"Schumann et al., 2014_2 [61]",55.9,4.6,18,54.1,4.1,18,llm
"Slater et al., 2001_1 [115]",70.1,1,7,69.2,1.2,7,llm
"Spence et al., 2011 [64]",59.1,2.5,13,56.9,2.5,13,llm
"Spillane et al., 2016_1 [116]",62.1,5.3,11,61.8,4.3,11,llm
"Taylor et al., 2011_1 [117]",66.2,8.3,15,65.7,8.8,15,llm
"Thorstensson et al., 1976 [118]",65,1.2,14,62.8,1.3,14,llm
"Tinsley et al., 2017_1 [119]",58.7,8,18,56.4,9.3,18,llm
"Volek et al., 2004 [120]",70.6,5.8,9,67.2,5.6,9,llm
"Yan et al., 2016_1 [121]",58.8,4.7,8,57.9,5,8,llm
"Yan et al., 2016_2 [121]",61,7.7,9,59.5,7.3,9,llm
"Yan et al., 2016_3 [121]",59.3,6.6,8,57.6,6.5,8,llm
